timestamp,value,anomaly
2013-07-06 01:00:00,-16.8097034854793,-1
2013-07-06 02:00:00,-16.79552590713875,-1
2013-07-06 03:00:00,-16.782648937502515,-1
2013-07-06 04:00:00,-16.795816942817527,-1
2013-07-06 05:00:00,-16.829899481200723,-1
2013-07-06 06:00:00,-16.835675043348182,-1
2013-07-06 07:00:00,-16.84670715905138,-1
2013-07-06 08:00:00,-16.882379134360317,-1
2013-07-06 09:00:00,-16.857952011111692,-1
2013-07-06 10:00:00,-16.943117322865586,-1
2013-07-06 11:00:00,-16.902832452420757,-1
2013-07-06 12:00:00,-16.994223561142068,-1
2013-07-06 13:00:00,-17.011034190399794,-1
2013-07-06 14:00:00,-16.96666198648798,-1
2013-07-06 15:00:00,-17.013604993458802,-1
2013-07-06 16:00:00,-16.975540653259518,-1
2013-07-06 17:00:00,-16.999301134920447,-1
2013-07-06 18:00:00,-16.95406935421129,-1
2013-07-06 19:00:00,-16.99477927217702,-1
2013-07-06 20:00:00,-17.031594317354156,-1
2013-07-06 21:00:00,-16.960942455617385,-1
2013-07-06 22:00:00,-16.99289331474502,-1
2013-07-06 23:00:00,-17.000034796288183,-1
2013-07-07 00:00:00,-17.049244801535103,-1
2013-07-07 01:00:00,-17.066269022525805,-1
2013-07-07 02:00:00,-17.10242232221352,-1
2013-07-07 03:00:00,-17.09617444512899,-1
2013-07-07 04:00:00,-17.022896150966588,-1
2013-07-07 05:00:00,-17.13748584865718,-1
2013-07-07 06:00:00,-17.14406665654404,-1
2013-07-07 07:00:00,-17.05733997339514,-1
2013-07-07 08:00:00,-17.05919853496202,-1
2013-07-07 09:00:00,-17.12135981556494,-1
2013-07-07 10:00:00,-17.156840045318535,-1
2013-07-07 11:00:00,-17.08994912435592,-1
2013-07-07 12:00:00,-17.180217097956994,-1
2013-07-07 13:00:00,-17.119451045707645,-1
2013-07-07 14:00:00,-17.172748482543085,-1
2013-07-07 15:00:00,-17.161079289769535,-1
2013-07-07 16:00:00,-17.181313102750046,-1
2013-07-07 17:00:00,-17.16746627380934,-1
2013-07-07 18:00:00,-17.165645900922048,-1
2013-07-07 19:00:00,-17.222127327787746,-1
2013-07-07 20:00:00,-17.209387214963787,-1
2013-07-07 21:00:00,-17.175932299058992,-1
2013-07-07 22:00:00,-17.248863692019086,-1
2013-07-07 23:00:00,-17.161727055434866,-1
2013-07-08 00:00:00,-17.25961844752453,-1
2013-07-08 01:00:00,-17.284577385056703,-1
2013-07-08 02:00:00,-17.20802008207634,-1
2013-07-08 03:00:00,-17.302618695071637,-1
2013-07-08 04:00:00,-17.243300648920027,-1
2013-07-08 05:00:00,-17.321502034759966,-1
2013-07-08 06:00:00,-17.303465156290507,-1
2013-07-08 07:00:00,-17.275156926094816,-1
2013-07-08 08:00:00,-17.231788400709792,-1
2013-07-08 09:00:00,-17.15055686721021,-1
2013-07-08 10:00:00,-17.101506282848046,-1
2013-07-08 11:00:00,-17.03609211925593,-1
2013-07-08 12:00:00,-16.96000089356569,-1
2013-07-08 13:00:00,-16.996756840752234,-1
2013-07-08 14:00:00,-16.94873027711866,-1
2013-07-08 15:00:00,-16.923023350257242,-1
2013-07-08 16:00:00,-16.825026038465417,-1
2013-07-08 17:00:00,-16.8158678117998,-1
2013-07-08 18:00:00,-16.713158196670186,-1
2013-07-08 19:00:00,-16.776769597141534,-1
2013-07-08 20:00:00,-16.800658426759163,-1
2013-07-08 21:00:00,-16.81114372888861,-1
2013-07-08 22:00:00,-16.904554973746095,-1
2013-07-08 23:00:00,-16.93323503688367,-1
2013-07-09 00:00:00,-16.93026259189313,-1
2013-07-09 01:00:00,-16.97814499170906,-1
2013-07-09 02:00:00,-17.037450941193946,-1
2013-07-09 03:00:00,-17.064006712463375,-1
2013-07-09 04:00:00,-17.12647242372046,-1
2013-07-09 05:00:00,-17.075941995317148,-1
2013-07-09 06:00:00,-17.081370320875134,-1
2013-07-09 07:00:00,-17.05633766856984,-1
2013-07-09 08:00:00,-16.982559012233473,-1
2013-07-09 09:00:00,-16.984718547472085,-1
2013-07-09 10:00:00,-16.925894078140843,-1
2013-07-09 11:00:00,-16.84646064782067,-1
2013-07-09 12:00:00,-16.805721380428867,-1
2013-07-09 13:00:00,-16.874180704275453,-1
2013-07-09 14:00:00,-16.831338784971607,-1
2013-07-09 15:00:00,-16.8300321742229,-1
2013-07-09 16:00:00,-16.754995069843705,-1
2013-07-09 17:00:00,-16.75606190759478,-1
2013-07-09 18:00:00,-16.785730824592008,-1
2013-07-09 19:00:00,-16.685841357635088,-1
2013-07-09 20:00:00,-16.779744103793018,-1
2013-07-09 21:00:00,-16.858259976358543,-1
2013-07-09 22:00:00,-16.888485029584043,-1
2013-07-09 23:00:00,-16.8805030173541,-1
2013-07-10 00:00:00,-16.90860836658615,-1
2013-07-10 01:00:00,-16.922768703808888,-1
2013-07-10 02:00:00,-16.968588656595884,-1
2013-07-10 03:00:00,-16.964291017635798,-1
2013-07-10 04:00:00,-17.01281833315768,-1
2013-07-10 05:00:00,-17.073360464303676,-1
2013-07-10 06:00:00,-17.055953043795103,-1
2013-07-10 07:00:00,-17.07665405276211,-1
2013-07-10 08:00:00,-16.990582365782373,-1
2013-07-10 09:00:00,-16.989767639396156,-1
2013-07-10 10:00:00,-16.856475610193996,-1
2013-07-10 11:00:00,-16.848084308650762,-1
2013-07-10 12:00:00,-16.809841541924353,-1
2013-07-10 13:00:00,-16.83948738095835,-1
2013-07-10 14:00:00,-16.785892648068476,-1
2013-07-10 15:00:00,-16.75623940778809,-1
2013-07-10 16:00:00,-16.788288362949977,-1
2013-07-10 17:00:00,-16.744075041086024,-1
2013-07-10 18:00:00,-16.654069166735074,-1
2013-07-10 19:00:00,-16.75386929819229,-1
2013-07-10 20:00:00,-16.816149464398933,-1
2013-07-10 21:00:00,-16.871178260150145,-1
2013-07-10 22:00:00,-16.877448056587696,-1
2013-07-10 23:00:00,-16.916649771171294,-1
2013-07-11 00:00:00,-16.895093220585764,-1
2013-07-11 01:00:00,-16.882632138797444,-1
2013-07-11 02:00:00,-16.95314517408458,-1
2013-07-11 03:00:00,-16.921556973812507,-1
2013-07-11 04:00:00,-17.037059169069227,-1
2013-07-11 05:00:00,-17.02294819584822,-1
2013-07-11 06:00:00,-17.041075504676318,-1
2013-07-11 07:00:00,-16.979832962612623,-1
2013-07-11 08:00:00,-16.959561468745328,-1
2013-07-11 09:00:00,-16.892612551857717,-1
2013-07-11 10:00:00,-16.814192694262932,-1
2013-07-11 11:00:00,-16.758876395762556,-1
2013-07-11 12:00:00,-16.79903744902641,-1
2013-07-11 13:00:00,-16.791556293458616,-1
2013-07-11 14:00:00,-16.76314044334185,-1
2013-07-11 15:00:00,-16.689199584347495,-1
2013-07-11 16:00:00,-16.721734154626468,-1
2013-07-11 17:00:00,-16.719067105429037,-1
2013-07-11 18:00:00,-16.723867873368615,-1
2013-07-11 19:00:00,-16.695009610991093,-1
2013-07-11 20:00:00,-16.745957922934554,-1
2013-07-11 21:00:00,-16.761002877348567,-1
2013-07-11 22:00:00,-16.832806643217825,-1
2013-07-11 23:00:00,-16.841770431252307,-1
2013-07-12 00:00:00,-16.86306853415014,-1
2013-07-12 01:00:00,-16.884822750290272,-1
2013-07-12 02:00:00,-16.873414274749976,-1
2013-07-12 03:00:00,-16.86710073606484,-1
2013-07-12 04:00:00,-16.98517200755243,-1
2013-07-12 05:00:00,-16.99379778962837,-1
2013-07-12 06:00:00,-16.97344515867593,-1
2013-07-12 07:00:00,-17.002642741951433,-1
2013-07-12 08:00:00,-16.92116183617458,-1
2013-07-12 09:00:00,-16.923233530465218,-1
2013-07-12 10:00:00,-16.85477956893279,-1
2013-07-12 11:00:00,-16.83520790723245,-1
2013-07-12 12:00:00,-16.743078875231777,-1
2013-07-12 13:00:00,-16.6790670307986,-1
2013-07-12 14:00:00,-16.655212098567898,-1
2013-07-12 15:00:00,-16.691689703232623,-1
2013-07-12 16:00:00,-16.605667559312558,-1
2013-07-12 17:00:00,-16.643798989141107,-1
2013-07-12 18:00:00,-16.67216647587405,-1
2013-07-12 19:00:00,-16.591976495259313,-1
2013-07-12 20:00:00,-16.70277936139519,-1
2013-07-12 21:00:00,-16.696286714321424,-1
2013-07-12 22:00:00,-16.65001827294518,-1
2013-07-12 23:00:00,-16.711112091034483,-1
2013-07-13 00:00:00,-16.775808103668027,-1
2013-07-13 01:00:00,-16.718836913971558,-1
2013-07-13 02:00:00,-16.781808797638796,-1
2013-07-13 03:00:00,-16.789573087607202,-1
2013-07-13 04:00:00,-16.82871989903441,-1
2013-07-13 05:00:00,-16.77102639736106,-1
2013-07-13 06:00:00,-16.821928971919064,-1
2013-07-13 07:00:00,-16.82419399556857,-1
2013-07-13 08:00:00,-16.900366676545993,-1
2013-07-13 09:00:00,-16.916248266166427,-1
2013-07-13 10:00:00,-16.915880393564905,-1
2013-07-13 11:00:00,-16.837283247541933,-1
2013-07-13 12:00:00,-16.882079218405465,-1
2013-07-13 13:00:00,-16.889935489274507,-1
2013-07-13 14:00:00,-16.87712896812844,-1
2013-07-13 15:00:00,-16.93551197038093,-1
2013-07-13 16:00:00,-16.914203757638866,-1
2013-07-13 17:00:00,-16.874365096813627,-1
2013-07-13 18:00:00,-16.891252449350514,-1
2013-07-13 19:00:00,-16.875763126342992,-1
2013-07-13 20:00:00,-16.91769094930949,-1
2013-07-13 21:00:00,-16.97133604515593,-1
2013-07-13 22:00:00,-16.889148848375946,-1
2013-07-13 23:00:00,-16.942578549714096,-1
2013-07-14 00:00:00,-16.946186937556565,-1
2013-07-14 01:00:00,-16.99324332091183,-1
2013-07-14 02:00:00,-16.96599726575406,-1
2013-07-14 03:00:00,-16.931259677983242,-1
2013-07-14 04:00:00,-16.9467624602718,-1
2013-07-14 05:00:00,-17.02961650652408,-1
2013-07-14 06:00:00,-16.967291882946807,-1
2013-07-14 07:00:00,-16.998167143788827,-1
2013-07-14 08:00:00,-17.053711226720107,-1
2013-07-14 09:00:00,-17.007169663220314,-1
2013-07-14 10:00:00,-17.042780609706416,-1
2013-07-14 11:00:00,-17.00969590247177,-1
2013-07-14 12:00:00,-17.025361036540872,-1
2013-07-14 13:00:00,-17.070329971278397,-1
2013-07-14 14:00:00,-17.056040032693367,-1
2013-07-14 15:00:00,-17.06739548989771,-1
2013-07-14 16:00:00,-17.05424699469171,-1
2013-07-14 17:00:00,-17.066927770042003,-1
2013-07-14 18:00:00,-17.032319400017087,-1
2013-07-14 19:00:00,-16.998490064531527,-1
2013-07-14 20:00:00,-17.02325143130448,-1
2013-07-14 21:00:00,-17.070143402881325,-1
2013-07-14 22:00:00,-17.09124504262913,-1
2013-07-14 23:00:00,-17.06537522515026,-1
2013-07-15 00:00:00,-17.029653827631908,-1
2013-07-15 01:00:00,-17.125074225111618,-1
2013-07-15 02:00:00,-17.122745086522986,-1
2013-07-15 03:00:00,-17.084470974678275,-1
2013-07-15 04:00:00,-17.156926960487056,-1
2013-07-15 05:00:00,-17.07483844015515,-1
2013-07-15 06:00:00,-17.164416499625304,-1
2013-07-15 07:00:00,-17.076015250526698,-1
2013-07-15 08:00:00,-17.038460064080017,-1
2013-07-15 09:00:00,-17.05282250062027,-1
2013-07-15 10:00:00,-16.931289521897504,-1
2013-07-15 11:00:00,-16.869555136493883,-1
2013-07-15 12:00:00,-16.876185980819873,-1
2013-07-15 13:00:00,-16.79217735842495,-1
2013-07-15 14:00:00,-16.793513655095612,-1
2013-07-15 15:00:00,-16.78126566279106,-1
2013-07-15 16:00:00,-16.678274630664877,-1
2013-07-15 17:00:00,-16.73037613839718,-1
2013-07-15 18:00:00,-16.62369983493963,-1
2013-07-15 19:00:00,-16.655632995603316,-1
2013-07-15 20:00:00,-16.64833169181951,-1
2013-07-15 21:00:00,-16.6920456482469,-1
2013-07-15 22:00:00,-16.70562465972488,-1
2013-07-15 23:00:00,-16.727224741347232,-1
2013-07-16 00:00:00,-16.822777386144523,-1
2013-07-16 01:00:00,-16.78454693173047,-1
2013-07-16 02:00:00,-16.783366530221627,-1
2013-07-16 03:00:00,-16.814305171477155,-1
2013-07-16 04:00:00,-16.832661979368403,-1
2013-07-16 05:00:00,-16.850798193418736,-1
2013-07-16 06:00:00,-16.954205970986138,-1
2013-07-16 07:00:00,-16.928285013893813,-1
2013-07-16 08:00:00,-16.938630870909027,-1
2013-07-16 09:00:00,-16.90036074102468,-1
2013-07-16 10:00:00,-16.856955219940538,-1
2013-07-16 11:00:00,-16.808651313848696,-1
2013-07-16 12:00:00,-16.777454902886475,-1
2013-07-16 13:00:00,-16.71047257921961,-1
2013-07-16 14:00:00,-16.709076113536852,-1
2013-07-16 15:00:00,-16.63832897856162,-1
2013-07-16 16:00:00,-16.635272942893206,-1
2013-07-16 17:00:00,-16.63456025957699,-1
2013-07-16 18:00:00,-16.603078369275778,-1
2013-07-16 19:00:00,-16.628580517602863,-1
2013-07-16 20:00:00,-16.632765529671808,-1
2013-07-16 21:00:00,-16.676329528676128,-1
2013-07-16 22:00:00,-16.729394598195196,-1
2013-07-16 23:00:00,-16.782500987413222,-1
2013-07-17 00:00:00,-16.732745707493002,-1
2013-07-17 01:00:00,-16.781161489319604,-1
2013-07-17 02:00:00,-16.787531766643625,-1
2013-07-17 03:00:00,-16.883759770877514,-1
2013-07-17 04:00:00,-16.86912134617792,-1
2013-07-17 05:00:00,-16.917401688688084,-1
2013-07-17 06:00:00,-16.929140862072842,-1
2013-07-17 07:00:00,-16.89894519264367,-1
2013-07-17 08:00:00,-16.946938995326168,-1
2013-07-17 09:00:00,-16.827424918736547,-1
2013-07-17 10:00:00,-16.87235519913297,-1
2013-07-17 11:00:00,-16.824896417700558,-1
2013-07-17 12:00:00,-16.742564834804995,-1
2013-07-17 13:00:00,-16.728344105163508,-1
2013-07-17 14:00:00,-16.704973321216094,-1
2013-07-17 15:00:00,-16.712053523366183,-1
2013-07-17 16:00:00,-16.580557798448634,-1
2013-07-17 17:00:00,-16.59576538237703,-1
2013-07-17 18:00:00,-16.542275443286282,-1
2013-07-17 19:00:00,-16.569473370108433,-1
2013-07-17 20:00:00,-16.65088186330135,-1
2013-07-17 21:00:00,-16.651938171558463,-1
2013-07-17 22:00:00,-16.64353309142344,-1
2013-07-17 23:00:00,-16.700671018988494,-1
2013-07-18 00:00:00,-16.74974792265069,-1
2013-07-18 01:00:00,-16.697755021044035,-1
2013-07-18 02:00:00,-16.817197539871223,-1
2013-07-18 03:00:00,-16.804704995994864,-1
2013-07-18 04:00:00,-16.771923972138513,-1
2013-07-18 05:00:00,-16.82549955026347,-1
2013-07-18 06:00:00,-16.86840024325792,-1
2013-07-18 07:00:00,-16.82070506875442,-1
2013-07-18 08:00:00,-16.86310778553584,-1
2013-07-18 09:00:00,-16.87204609634154,-1
2013-07-18 10:00:00,-16.761626690272237,-1
2013-07-18 11:00:00,-16.709009311065525,-1
2013-07-18 12:00:00,-16.7888023407342,-1
2013-07-18 13:00:00,-16.709265475903052,-1
2013-07-18 14:00:00,-16.626661987701834,-1
2013-07-18 15:00:00,-16.621319670935485,-1
2013-07-18 16:00:00,-16.591077029563472,-1
2013-07-18 17:00:00,-16.620450697753874,-1
2013-07-18 18:00:00,-16.488547605485525,-1
2013-07-18 19:00:00,-16.526955148204184,-1
2013-07-18 20:00:00,-16.544312259529004,-1
2013-07-18 21:00:00,-16.61411174503688,-1
2013-07-18 22:00:00,-16.542634741617867,-1
2013-07-18 23:00:00,-16.582561298272612,-1
2013-07-19 00:00:00,-16.67223108530136,-1
2013-07-19 01:00:00,-16.667393224649842,-1
2013-07-19 02:00:00,-16.64843720683964,-1
2013-07-19 03:00:00,-16.614000203026208,-1
2013-07-19 04:00:00,-16.637032458254588,-1
2013-07-19 05:00:00,-16.732997409740953,-1
2013-07-19 06:00:00,-16.77342485354759,-1
2013-07-19 07:00:00,-16.723027447455674,-1
2013-07-19 08:00:00,-16.766666828190488,-1
2013-07-19 09:00:00,-16.758637540228992,-1
2013-07-19 10:00:00,-16.71673504481436,-1
2013-07-19 11:00:00,-16.742071588382558,-1
2013-07-19 12:00:00,-16.631741471246812,-1
2013-07-19 13:00:00,-16.67939557274109,-1
2013-07-19 14:00:00,-16.547435948609746,-1
2013-07-19 15:00:00,-16.523534871539752,-1
2013-07-19 16:00:00,-16.531443493850926,-1
2013-07-19 17:00:00,-16.57634454289973,-1
2013-07-19 18:00:00,-16.512850590579344,-1
2013-07-19 19:00:00,-16.565374651217265,-1
2013-07-19 20:00:00,-16.52168659111403,-1
2013-07-19 21:00:00,-16.51368214619467,-1
2013-07-19 22:00:00,-16.616499157838696,-1
2013-07-19 23:00:00,-16.61971140687097,-1
2013-07-20 00:00:00,-16.64181890155881,-1
2013-07-20 01:00:00,-16.645854255004163,-1
2013-07-20 02:00:00,-16.61137304549907,-1
2013-07-20 03:00:00,-16.683593801836203,-1
2013-07-20 04:00:00,-16.716122844602047,-1
2013-07-20 05:00:00,-16.648136078501757,-1
2013-07-20 06:00:00,-16.682370944746904,-1
2013-07-20 07:00:00,-16.723712361823193,-1
2013-07-20 08:00:00,-16.678929266500713,-1
2013-07-20 09:00:00,-16.70852560238888,-1
2013-07-20 10:00:00,-16.805905195879372,-1
2013-07-20 11:00:00,-16.753385917141784,-1
2013-07-20 12:00:00,-16.856875432165083,-1
2013-07-20 13:00:00,-16.765625336285126,-1
2013-07-20 14:00:00,-16.79692015095082,-1
2013-07-20 15:00:00,-16.87998892925245,-1
2013-07-20 16:00:00,-16.806639564054773,-1
2013-07-20 17:00:00,-16.82802671474002,-1
2013-07-20 18:00:00,-16.895967331566155,-1
2013-07-20 19:00:00,-16.93039174034416,-1
2013-07-20 20:00:00,-16.906062774663628,-1
2013-07-20 21:00:00,-16.933304896090267,-1
2013-07-20 22:00:00,-16.907214635556116,-1
2013-07-20 23:00:00,-16.936801753009245,-1
2013-07-21 00:00:00,-16.877767805842822,-1
2013-07-21 01:00:00,-16.949116832171274,-1
2013-07-21 02:00:00,-16.9756123224481,-1
2013-07-21 03:00:00,-16.984355654122687,-1
2013-07-21 04:00:00,-16.979134638302018,-1
2013-07-21 05:00:00,-16.964270567888367,-1
2013-07-21 06:00:00,-17.04315578155228,-1
2013-07-21 07:00:00,-17.02729016523073,-1
2013-07-21 08:00:00,-17.06917181175948,-1
2013-07-21 09:00:00,-17.08273571751034,-1
2013-07-21 10:00:00,-17.07976185114344,-1
2013-07-21 11:00:00,-17.020263076766334,-1
2013-07-21 12:00:00,-17.0960663473505,-1
2013-07-21 13:00:00,-17.015336871254558,-1
2013-07-21 14:00:00,-17.067328907506887,-1
2013-07-21 15:00:00,-17.1043214478881,-1
2013-07-21 16:00:00,-17.028510445105255,-1
2013-07-21 17:00:00,-17.042404886827757,-1
2013-07-21 18:00:00,-17.119453570258322,-1
2013-07-21 19:00:00,-17.11656128778989,-1
2013-07-21 20:00:00,-17.08508772285144,-1
2013-07-21 21:00:00,-17.043929023040572,-1
2013-07-21 22:00:00,-17.146056296285465,-1
2013-07-21 23:00:00,-17.045750805662685,-1
2013-07-22 00:00:00,-17.103799466269315,-1
2013-07-22 01:00:00,-17.110472895341395,-1
2013-07-22 02:00:00,-17.099586154175796,-1
2013-07-22 03:00:00,-17.144362433100586,-1
2013-07-22 04:00:00,-17.13889749934039,-1
2013-07-22 05:00:00,-17.127301656571774,-1
2013-07-22 06:00:00,-17.197050933789228,-1
2013-07-22 07:00:00,-17.12214030529655,-1
2013-07-22 08:00:00,-17.095574266744947,-1
2013-07-22 09:00:00,-17.00515578025313,-1
2013-07-22 10:00:00,-17.027315849789762,-1
2013-07-22 11:00:00,-16.973579328510358,-1
2013-07-22 12:00:00,-16.91884349261785,-1
2013-07-22 13:00:00,-16.829177578340747,-1
2013-07-22 14:00:00,-16.859100295280207,-1
2013-07-22 15:00:00,-16.822466510513163,-1
2013-07-22 16:00:00,-16.716420531479546,-1
2013-07-22 17:00:00,-16.69218449021859,-1
2013-07-22 18:00:00,-16.740612304406273,-1
2013-07-22 19:00:00,-16.75749888416678,-1
2013-07-22 20:00:00,-16.756408181817115,-1
2013-07-22 21:00:00,-16.800356411446955,-1
2013-07-22 22:00:00,-16.779452596354776,-1
2013-07-22 23:00:00,-16.803206292662114,-1
2013-07-23 00:00:00,-16.865531395759884,-1
2013-07-23 01:00:00,-16.8969452041293,-1
2013-07-23 02:00:00,-16.900587443901262,-1
2013-07-23 03:00:00,-16.94545360048882,-1
2013-07-23 04:00:00,-16.982130185093226,-1
2013-07-23 05:00:00,-17.035546513630337,-1
2013-07-23 06:00:00,-17.01919706112959,-1
2013-07-23 07:00:00,-17.050548969778262,-1
2013-07-23 08:00:00,-16.945624300360848,-1
2013-07-23 09:00:00,-16.91177936964921,-1
2013-07-23 10:00:00,-16.923417582627,-1
2013-07-23 11:00:00,-16.917342907236453,-1
2013-07-23 12:00:00,-16.844710144672796,-1
2013-07-23 13:00:00,-16.791174534165307,-1
2013-07-23 14:00:00,-16.805530989726808,-1
2013-07-23 15:00:00,-16.706665855048204,-1
2013-07-23 16:00:00,-16.690187179257965,-1
2013-07-23 17:00:00,-16.677195288793243,-1
2013-07-23 18:00:00,-16.668071939066827,-1
2013-07-23 19:00:00,-16.666079779763958,-1
2013-07-23 20:00:00,-16.784978757398303,-1
2013-07-23 21:00:00,-16.757216493161522,-1
2013-07-23 22:00:00,-16.746037251146433,-1
2013-07-23 23:00:00,-16.79052191453298,-1
2013-07-24 00:00:00,-16.856903324735825,-1
2013-07-24 01:00:00,-16.86899039716901,-1
2013-07-24 02:00:00,-16.82454387423282,-1
2013-07-24 03:00:00,-16.84111136941458,-1
2013-07-24 04:00:00,-16.905402596346967,-1
2013-07-24 05:00:00,-16.902460977594757,-1
2013-07-24 06:00:00,-16.94775941941371,-1
2013-07-24 07:00:00,-16.922618063415594,-1
2013-07-24 08:00:00,-16.961753400721182,-1
2013-07-24 09:00:00,-16.93393311450454,-1
2013-07-24 10:00:00,-16.858973628694212,-1
2013-07-24 11:00:00,-16.81318633596496,-1
2013-07-24 12:00:00,-16.85496637071498,-1
2013-07-24 13:00:00,-16.758699572441525,-1
2013-07-24 14:00:00,-16.730191648291825,-1
2013-07-24 15:00:00,-16.654297862532097,-1
2013-07-24 16:00:00,-16.628384297262055,-1
2013-07-24 17:00:00,-16.69489245665038,-1
2013-07-24 18:00:00,-16.684668451059288,-1
2013-07-24 19:00:00,-16.67019914963486,-1
2013-07-24 20:00:00,-16.71631795622495,-1
2013-07-24 21:00:00,-16.69778529514084,-1
2013-07-24 22:00:00,-16.75324518813222,-1
2013-07-24 23:00:00,-16.689964575865844,-1
2013-07-25 00:00:00,-16.779390869594028,-1
2013-07-25 01:00:00,-16.79519200953441,-1
2013-07-25 02:00:00,-16.793302084555386,-1
2013-07-25 03:00:00,-16.795663036141274,-1
2013-07-25 04:00:00,-16.7646637890388,-1
2013-07-25 05:00:00,-16.82849127641277,-1
2013-07-25 06:00:00,-16.852665861994502,-1
2013-07-25 07:00:00,-16.87642698116823,-1
2013-07-25 08:00:00,-16.845598034799337,-1
2013-07-25 09:00:00,-16.822839710504226,-1
2013-07-25 10:00:00,-16.75422461234608,-1
2013-07-25 11:00:00,-16.778483711058982,-1
2013-07-25 12:00:00,-16.703488591609485,-1
2013-07-25 13:00:00,-16.674813565377367,-1
2013-07-25 14:00:00,-16.72648406013207,-1
2013-07-25 15:00:00,-16.68058802268743,-1
2013-07-25 16:00:00,-16.62828129681414,-1
2013-07-25 17:00:00,-16.62582025516484,-1
2013-07-25 18:00:00,-16.594990493333928,-1
2013-07-25 19:00:00,-16.6646606463436,-1
2013-07-25 20:00:00,-16.592655535085004,-1
2013-07-25 21:00:00,-16.68518297100657,-1
2013-07-25 22:00:00,-16.65248563983014,-1
2013-07-25 23:00:00,-16.659587039557888,-1
2013-07-26 00:00:00,-16.686957779468397,-1
2013-07-26 01:00:00,-16.683974905322867,-1
2013-07-26 02:00:00,-16.766158951126553,-1
2013-07-26 03:00:00,-16.776469458334383,-1
2013-07-26 04:00:00,-16.785155212624986,-1
2013-07-26 05:00:00,-16.716440053784453,-1
2013-07-26 06:00:00,-16.83070692552773,-1
2013-07-26 07:00:00,-16.82519239881556,-1
2013-07-26 08:00:00,-16.854498492866973,-1
2013-07-26 09:00:00,-16.79391999799107,-1
2013-07-26 10:00:00,-16.753016425257762,-1
2013-07-26 11:00:00,-16.71610784697492,-1
2013-07-26 12:00:00,-16.689114562314803,-1
2013-07-26 13:00:00,-16.662781470384676,-1
2013-07-26 14:00:00,-16.687168767931723,-1
2013-07-26 15:00:00,-16.699344240661063,-1
2013-07-26 16:00:00,-16.583112555033377,-1
2013-07-26 17:00:00,-16.671376068660763,-1
2013-07-26 18:00:00,-16.61604784867109,-1
2013-07-26 19:00:00,-16.58674637575591,-1
2013-07-26 20:00:00,-16.631067899617836,-1
2013-07-26 21:00:00,-16.58943401994283,-1
2013-07-26 22:00:00,-16.693605419207604,-1
2013-07-26 23:00:00,-16.645353367852273,-1
2013-07-27 00:00:00,-16.63328629059218,-1
2013-07-27 01:00:00,-16.681332583860907,-1
2013-07-27 02:00:00,-16.649515753206167,-1
2013-07-27 03:00:00,-16.691196214000964,-1
2013-07-27 04:00:00,-16.752445856848496,-1
2013-07-27 05:00:00,-16.70915477651799,-1
2013-07-27 06:00:00,-16.75140943067525,-1
